Store_id,State,Town,Street,Category,Opening_date,Closing_date
6531,FL,Pensacola,9301 Pine Forest Road,Neighborhood Market,6/3/2015,
1222,FL,Pensacola,8970 Pensacola Blvd.,Walmart Supercenter,11/17/1988,
1224,FL,Pensacola,2650 Creighton Rd.,Walmart Supercenter,6/22/1988,
1605,FL,Pensacola,4600 Mobile Hwy. Ste. 122,Walmart Supercenter,10/1/1990,
3484,FL,Pensacola,2951 S Blue Angel Pkwy.,Walmart Supercenter,4/17/2002,
3785,FL,Pensacola,501 N Navy Blvd.,Walmart Supercenter,11/8/2006,
5172,FL,Perry,1900 S Jefferson St.,Walmart Supercenter,3/17/2004,
3013,FL,Pinellas Park,7500 66th St.,Neighborhood Market,7/17/2013,
4669,FL,Pinellas Park,6900 US Highway 19 N,Neighborhood Market,9/24/2008,
1390,FL,Pinellas Park,8001 US Highway 19 N,Walmart Supercenter,6/27/1990,
547,FL,Plant City,2602 James L. Redman Pkwy.,Walmart Supercenter,10/4/1983,
4595,FL,Plantation,1885 N Pine Island Rd.,Neighborhood Market,4/23/2008,
4617,FL,Pompano Beach,1199 S Federal Hwy.,Neighborhood Market,10/1/2008,
1517,FL,Pompano Beach,5001 N Federal Highway,Walmart Supercenter,1/30/1991,
2962,FL,Pompano Beach,2300 W Atlantic Blvd.,Walmart Supercenter,8/14/2002,
6937,FL,Port Charlotte,2150 Tamiami Trail,Neighborhood Market,1/14/2015,
721,FL,Port Charlotte,19100 Murdock Circle,Walmart Supercenter,1/22/1985,
3349,FL,Port Charlotte,375 Kings Highway,Walmart Supercenter,8/16/2006,
3629,FL,Port Orange,3811 Clyde Morris Blvd.,Neighborhood Market,8/3/2016,
582,FL,Port Orange,1590 Dunlawton Ave.,Walmart Supercenter,11/29/1983,
1085,FL,Port Richey,8701 US Highway 19,Walmart Supercenter,9/1/1987,
5704,FL,Port Saint Lucie,3045 SW Port St. Lucie Blvd,Neighborhood Market,4/12/2017,
7299,FL,Port St. Lucie,902 St. Lucie West Blvd,Neighborhood Market,3/2/2016,
929,FL,Port St. Lucie,10855 South US 1,Walmart Supercenter,8/19/1986,
3527,FL,Port St. Lucie,1675 St. Lucie West Blvd,Walmart Supercenter,1/21/2004,
4260,FL,Port St. Lucie,1850 SW Gatlin Blvd,Walmart Supercenter,3/14/2007,
778,FL,Punta Gorda,5001 Taylor Road,Walmart Supercenter,5/21/1985,
488,FL,Quincy,1940 Pat Thomas Pkwy.,Walmart Supercenter,11/16/1982,
5622,FL,Riverview,10863 Bloomingdale Ave.,Neighborhood Market,3/28/2012,
6968,FL,Riverview,10327 Big Bend Rd,Neighborhood Market,1/28/2015,
5265,FL,Saint Cloud,2125 Nolte Rd.,Neighborhood Market,4/13/2016,
1086,FL,Saint Cloud,4400 13th St.,Walmart Supercenter,10/20/1987,
928,FL,Saint Johns,845 Durbin Pavilion Dr.,Walmart Supercenter,11/7/2018,
857,FL,Sanford,3653 S Orlando Dr.,Walmart Supercenter,10/1/1985,
3207,FL,Sanford,1601 Rinehart Rd.,Walmart Supercenter,1/21/2004,
5872,FL,Santa Rosa Beach,6712 US Highway 98 W,Walmart Supercenter,6/15/2011,
2392,FL,Sarasota,3560 Bee Ridge Rd.,Neighborhood Market,11/19/2014,
3066,FL,Sarasota,3500 N Tamiami Trail,Neighborhood Market,9/19/2012,
7298,FL,Sarasota,5401 Palmer Crossing Cir.,Neighborhood Market,1/25/2017,
1171,FL,Sarasota,8320 Lockwood Ridge Rd.,Walmart Supercenter,6/30/1988,
2459,FL,Sarasota,4381 Cattlemen Rd.,Walmart Supercenter,4/23/1997,
1068,FL,Sebastian,2001 US Highway 1,Walmart Supercenter,10/20/1987,
666,FL,Sebring,3525 US Highway 27 N,Walmart Supercenter,11/29/1984,
925,FL,Seffner,"11720 E Dr. Martin Luther King, Jr. Blvd",Walmart,3/11/1986,
6207,FL,Spring Hill,14344 Spring Hill Drive,Neighborhood Market,1/13/2016,
967,FL,Spring Hill,1485 Commercial Way,Walmart Supercenter,9/16/1986,
579,FL,St. Augustine,2355 US Highway 1 S,Walmart Supercenter,11/29/1983,
1536,FL,St. Petersburg,10237 Bay Pines Blvd.,Walmart Supercenter,10/29/1990,
4690,FL,St. Petersburg,201 34th St. N,Walmart Supercenter,7/20/2011,
5218,FL,St. Petersburg,3501 34th St. S,Walmart Supercenter,1/26/2005,
1283,FL,Starke,14500 US Highway 301 S,Walmart Supercenter,2/2/1989,
1087,FL,Stuart,4001 SE Federal Hwy.,Walmart Supercenter,11/17/1987,
2843,FL,Summerfield,17961 S US Highway 441,Walmart Supercenter,6/14/2000,
1349,FL,Sunrise,3306 North University Drive,Walmart Supercenter,8/31/1989,
2151,FL,Sunrise,12555 W Sunrise Blvd.,Walmart Supercenter,6/20/1995,
1077,FL,Tallahassee,3535 Apalachee Pkwy.,Walmart Supercenter,8/18/1987,
1223,FL,Tallahassee,5500 Thomasville Rd.,Walmart Supercenter,11/17/1988,
1408,FL,Tallahassee,4400 W Tennessee St.,Walmart Supercenter,1/31/1990,
4427,FL,Tallahassee,3221 N Monroe St.,Walmart Supercenter,3/18/2009,
4520,FL,Tallahassee,4021 Lagniappe Way,Walmart Supercenter,5/7/2008,
2930,FL,Tamarac,6931 NW 88th Avenue,Neighborhood Market,2/11/2015,
5221,FL,Tampa,8885 N Florida Ave.,Neighborhood Market,5/5/2004,
5255,FL,Tampa,6216 Elliot Dr.,Neighborhood Market,3/31/2004,
5654,FL,Tampa,3671 W Hillsborough Ave.,Neighborhood Market,1/7/2015,
5760,FL,Tampa,1601 W Kennedy Blvd.,Neighborhood Market,10/15/2008,
6548,FL,Tampa,4525 Gunn Hwy.,Neighborhood Market,8/20/2014,
1482,FL,Tampa,7011 W Waters Ave.,Walmart,9/4/1990,
1501,FL,Tampa,14941 N Dale Mabry Hwy.,Walmart,11/14/1990,
1960,FL,Tampa,1505 N Dale Mabry Hwy.,Walmart Supercenter,6/30/1993,
2627,FL,Tampa,2701 E Fletcher Ave.,Walmart Supercenter,1/26/2000,
2740,FL,Tampa,19910 Bruce B. Downs Blvd.,Walmart Supercenter,10/11/2000,
3197,FL,Tampa,15302 N Nebraska Ave.,Walmart Supercenter,5/21/2014,
4681,FL,Tampa,4302 W Gandy Blvd.,Walmart Supercenter,10/27/2010,
5036,FL,Tampa,6192 Gunn Hwy.,Walmart Supercenter,10/29/2003,
5220,FL,Tampa,8220 N Dale Mabry Hwy.,Walmart Supercenter,1/21/2004,
5964,FL,Tampa,1720 E Hillsborough Ave.,Walmart Supercenter,5/20/2015,
3415,FL,Tarpon Springs,41232 US Hwy. 19 N,Walmart Supercenter,8/15/2012,
4565,FL,The Villages,270 Heald Way,Neighborhood Market,10/4/2017,
4262,FL,The Villages,4085 Wedgewood Ln.,Walmart Supercenter,1/19/2007,
649,FL,Titusville,3175 Cheney Hwy.,Walmart Supercenter,8/21/1984,
941,FL,Valrico,2140 Bloomingdale Ave,Walmart Supercenter,9/30/1986,
4546,FL,Vero Beach,1750 US Highway 1,Neighborhood Market,4/12/2017,
931,FL,Vero Beach,5555 20th St.,Walmart Supercenter,9/2/1986,
769,FL,Venice,4150 S Tamiami Trail,Walmart Supercenter,6/4/1985,
759,FL,Wauchula,1480 US-17 N,Walmart Supercenter,10/16/1984,
3418,FL,Wesley Chapel,28500 State Road 54,Walmart Supercenter,8/13/2014,
974,FL,West Melbourne,845 Palm Bay Rd. NE,Walmart Supercenter,11/11/1986,
4560,FL,West Palm Beach,6901 Okeechobee Blvd.,Neighborhood Market,6/25/2008,
1541,FL,West Palm Beach,9990 Belvedere Rd.,Walmart Supercenter,2/27/1991,
4446,FL,West Palm Beach,4225 45th St.,Walmart Supercenter,3/18/2009,
5301,FL,West Palm Beach,4375 Belvedere Rd.,Walmart Supercenter,8/25/2004,
1203,FL,Wimauma,4928 SR-674 W,Walmart Supercenter,6/2/1988,
110,FL,Winter Garden,16313 New Independence Parkway,Walmart Supercenter,11/16/2016,
968,FL,Winter Haven,355 Cypress Gardens Blvd.,Walmart Supercenter,8/5/1986,
3347,FL,Winter Haven,7450 Cypress Gardens Blvd.,Walmart Supercenter,1/23/2006,
5132,FL,Winter Springs,5216 Red Bug Lake Rd.,Neighborhood Market,8/6/2003,
5037,FL,Yulee,464016 State Road 200,Walmart Supercenter,10/29/2003,
706,FL,Zephyrhills,7631 Gall Blvd.,Walmart Supercenter,8/31/1984,
3471,GA,Acworth,3015 Cobb Pkwy. NW,Walmart Supercenter,3/20/2002,
3748,GA,Acworth,3826 Cobb Pkwy. NW,Walmart Supercenter,11/8/2006,
7194,GA,Adel,351 Alabama Rd.,Walmart Supercenter,4/20/2016,
2801,GA,Albany,108 S Westover Blvd.,Neighborhood Market,12/10/2014,
4517,GA,Albany,2586 N Slappey Blvd.,Neighborhood Market,1/20/2016,
588,GA,Albany,2825 Ledo Rd.,Walmart Supercenter,3/6/1984,
5797,GA,Albany,262 Cordele Rd.,Walmart Supercenter,5/18/2011,
2941,GA,Alpharetta,5200 Windward Pkwy.,Walmart Supercenter,1/23/2002,
4436,GA,Alpharetta,5455 Atlanta Hwy.,Walmart Supercenter,3/5/2008,
758,GA,Americus,1711 E Lamar St.,Walmart Supercenter,11/13/1984,
5267,GA,Athens,3130 Atlanta Hwy.,Neighborhood Market,1/27/2016,
1400,GA,Athens,1911 Epps Bridge Pkwy.,Walmart Supercenter,6/27/1990,
2811,GA,Athens,4375 Lexington Rd.,Walmart Supercenter,1/26/2000,
5010,GA,Atlanta,1030 Delta Blvd.,Clinic Pharmacy,1/9/2012,
3008,GA,Atlanta,"835 Martin Luther King, Jr. Drive NW",Walmart Supercenter,1/23/2013,
3709,GA,Atlanta,2427 Gresham Rd. SE,Walmart Supercenter,3/22/2006,
3741,GA,Atlanta,1105 Research Center Atlanta Drive SW,Walmart Supercenter,10/23/2013,
3775,GA,Atlanta,1801 Howell Mill Rd. NW,Walmart Supercenter,10/18/2006,
4206,GA,Augusta,300 South Belair Rd.,Neighborhood Market,1/28/2015,
1227,GA,Augusta,260 Bobby Jones Expy.,Walmart Supercenter,11/10/1988,
1293,GA,Augusta,3209 Deans Bridge Rd.,Walmart Supercenter,4/3/1989,
4144,GA,Augusta,3338 Wrightsboro Rd.,Walmart Supercenter,3/26/2014,
1586,GA,Austell,1133 East-West Connector SW,Walmart Supercenter,10/29/1990,
5422,GA,Bainbridge,500 E Alice St.,Walmart Supercenter,1/26/2005,
5392,GA,Baxley,980 W Parker St.,Walmart Supercenter,1/26/2005,
3485,GA,Blairsville,2257 Hwy. 515,Walmart Supercenter,8/19/2009,
5812,GA,Blue Ridge,97 Commerce Drive,Walmart Supercenter,6/4/2014,
856,GA,Bremen,404 Hwy 27 North Bypass,Walmart Supercenter,10/1/1985,
2840,GA,Brunswick,11 Glynn Plaza,Neighborhood Market,1/21/2015,
639,GA,Brunswick,150 Altama Connector,Walmart Supercenter,7/4/1981,
1314,GA,Buford,3795 Buford Dr.,Walmart Supercenter,6/1/1989,
3786,GA,Buford,3250 Sardis Church Rd.,Walmart Supercenter,10/18/2006,
858,GA,Cairo,361 8th Ave. NE,Walmart Supercenter,11/12/1985,
1215,GA,Calhoun,450 W Belmont Dr.,Walmart Supercenter,11/1/1988,
843,GA,Camilla,165 US Highway 19 S,Walmart Supercenter,9/10/1985,
518,GA,Canton,1550 Riverstone Pkwy.,Walmart Supercenter,11/1/1983,
722,GA,Carrollton,1735 S Highway 27,Walmart Supercenter,7/4/1981,
615,GA,Cartersville,101 Market Place Blvd.,Walmart Supercenter,11/13/1984,
727,GA,Cedartown,1585 Rome Hwy.,Walmart Supercenter,7/4/1981,
3621,GA,Chamblee,1871 Chamblee Tucker Rd.,Walmart Supercenter,1/22/2007,
2753,GA,Clayton,1455 Highway 441 S,Walmart Supercenter,5/17/2000,
4616,GA,Cleveland,260 Donald E. Thurmond Pkwy.,Walmart Supercenter,7/29/2009,
7246,GA,Cochran,366 Hwy. 26 East,Walmart Supercenter,8/13/2014,
3401,GA,College Park,6149 Old National Hwy.,Walmart Supercenter,1/22/2007,
4421,GA,Columbus,7400 Blackmon Rd.,Neighborhood Market,1/13/2016,
4426,GA,Columbus,1042 Manchester Expy.,Neighborhood Market,1/13/2016,
5907,GA,Columbus,4909 Buena Vista Rd.,Neighborhood Market,4/13/2016,
1311,GA,Columbus,5448 Whittlesey Blvd. Ste. B,Walmart Supercenter,10/31/1989,
1338,GA,Columbus,3515 Victory Drive,Walmart Supercenter,6/29/1989,
4200,GA,Columbus,6475 Gateway Rd.,Walmart Supercenter,3/12/2008,
4283,GA,Columbus,2801 Airport Thruway,Walmart Supercenter,3/5/2008,
3,GA,Commerce,30983 Highway 441 S,Walmart Supercenter,4/12/1988,
2475,GA,Conyers,1436 Dogwood Dr. SE,Walmart Supercenter,8/28/1996,
1006,GA,Cordele,1215 E 16th Ave.,Walmart Supercenter,10/28/1987,
1403,GA,Cornelia,250 Furniture Dr.,Walmart Supercenter,1/31/1990,
459,GA,Covington,10300 Industrial Blvd. NE,Walmart Supercenter,11/29/1983,
4558,GA,Covington,4200 Salem Rd.,Walmart Supercenter,3/14/2012,
878,GA,Cumming,1500 Market Place Blvd.,Walmart Supercenter,10/29/1985,
4185,GA,Cumming,2395 Peachtree Pkwy.,Walmart Supercenter,5/21/2014,
7185,GA,Cumming,3655 Browns Bridge Rd.,Walmart Supercenter,11/8/2017,
2513,GA,Dahlonega,270 Walmart Way,Walmart Supercenter,1/29/1997,
3402,GA,Dallas,3615 Marietta Hwy.,Walmart Supercenter,1/27/2006,
4528,GA,Dalton,98 West Walnut Avenue,Neighborhood Market,10/14/2015,
669,GA,Dalton,2545 E Walnut Ave.,Walmart Supercenter,7/4/1981,
5173,GA,Dalton,815 Shugart Rd.,Walmart Supercenter,1/21/2004,
3874,GA,Dawsonville,98 Power Center Dr.,Walmart Supercenter,6/19/2006,
3118,GA,Decatur,2525 N Decatur Rd.,Walmart Supercenter,11/11/2015,
3710,GA,Decatur,3580 Memorial Dr.,Walmart Supercenter,3/7/2008,
593,GA,Douglas,1450 Bowens Mill Rd. SE,Walmart Supercenter,10/16/1984,
1488,GA,Douglasville,7001 Concourse Pkwy.,Walmart Supercenter,1/31/1990,
555,GA,Dublin,2423 US Highway 80 W,Walmart Supercenter,7/1/1983,
2154,GA,Duluth,2635 Pleasant Hill Rd.,Walmart Supercenter,8/31/1994,
3070,GA,Dunwoody,5025 Winters Chapel Rd.,Neighborhood Market,8/14/2013,
2360,GA,Dunwoody,4725 Ashford Dunwoody Rd.,Walmart Supercenter,11/1/1995,
1070,GA,East Ellijay,88 Highland Crossing,Walmart Supercenter,4/28/1987,
6998,GA,East Point,844 Cleveland Avenue,Walmart Supercenter,10/22/2014,
1018,GA,Eastman,1099 Indian Dr.,Walmart Supercenter,6/2/1987,
5482,GA,Eatonton,201 Walmart Dr.,Walmart Supercenter,8/24/2005,
1701,GA,Elberton,955 Elbert St.,Walmart,10/1/1991,
3609,GA,Ellenwood,2940 Anvil Block Rd.,Walmart Supercenter,5/7/2008,
3570,GA,Evans,4469 Washington Rd.,Walmart Supercenter,9/20/2002,
594,GA,Fayetteville,125 Pavilion Pkwy.,Walmart Supercenter,4/17/1984,
686,GA,Fitzgerald,120 Benjamin H. Hill Dr. W,Walmart Supercenter,2/5/1985,
907,GA,Forsyth,180 N Lee St.,Walmart Supercenter,4/29/1986,
3635,GA,Fort Oglethorpe,1155 Battlefield Pkwy.,Neighborhood Market,1/21/2015,
1458,GA,Fort Oglethorpe,3040 Battlefield Pkwy.,Walmart Supercenter,12/3/1990,
2699,GA,Gainesville,1435 Thompson Bridge Rd.,Neighborhood Market,1/28/2015,
2731,GA,Gainesville,2892 Browns Bridge Rd.,Neighborhood Market,1/28/2015,
510,GA,Gainesville,400 Shallowford Rd. NW,Walmart Supercenter,8/16/1983,
932,GA,Griffin,1569 N Expressway,Walmart Supercenter,7/15/1986,
7339,GA,Grovetown,5303-A Wrightsboro Rd.,Neighborhood Market,5/3/2017,
5735,GA,Grovetown,5010 Steiner Way,Walmart Supercenter,10/28/2009,
1111,GA,Hartwell,1572 Anderson Hwy.,Walmart Supercenter,11/17/1987,
1061,GA,Hazlehurst,136 E Jarman St.,Walmart Supercenter,9/1/1987,
2465,GA,Hephzibah,3697 Windsor Spring Rd.,Neighborhood Market,1/13/2016,
4519,GA,Hinesville,801-A East General Stewart Way,Neighborhood Market,1/27/2016,
4525,GA,Hinesville,1422 W Oglethorpe Hwy. Ste. A,Neighborhood Market,9/9/2015,
862,GA,Hinesville,751 W Oglethorpe Hwy.,Walmart Supercenter,12/31/1985,
618,GA,Hiram,4166 Jimmy Lee Smith Pkwy.,Walmart Supercenter,8/2/1984,
5814,GA,Holly Springs,2200 Holly Springs Parkway,Walmart Supercenter,6/4/2014,
5786,GA,Jasper,1100 Old Philadelphia Rd.,Walmart Supercenter,8/18/2010,
2630,GA,Jesup,1100 N 1st St.,Walmart Supercenter,9/16/1998,
2988,GA,La Fayette,2625 North Hwy. 27,Walmart Supercenter,10/11/2000,
2773,GA,LaGrange,955 Lafayette Parkway,Neighborhood Market,1/21/2015,
614,GA,LaGrange,803 New Franklin Rd.,Walmart Supercenter,5/22/1984,
3074,GA,Lawrenceville,3059 Lawrenceville Hwy.,Neighborhood Market,6/20/2012,
548,GA,Lawrenceville,630 Collins Hill Rd.,Walmart Supercenter,10/18/1983,
3388,GA,Lawrenceville,1400 Lawrenceville Hwy.,Walmart Supercenter,5/18/2005,
1373,GA,Lilburn,4004 Lawrenceville Hwy. NW,Walmart Supercenter,1/31/1990,
3205,GA,Lithia Springs,1100 Thornton Rd.,Walmart Supercenter,3/14/2001,
1340,GA,Lithonia,5401 Fairington Rd.,Walmart Supercenter,6/29/1989,
4472,GA,Lithonia,8424 Mall Parkway,Walmart Supercenter,10/2/2013,
5709,GA,Locust Grove,4949 Bill Gardner Pkwy.,Walmart Supercenter,3/16/2011,
5252,GA,Loganville,4221 Atlanta Hwy.,Walmart Supercenter,3/17/2004,
5363,GA,Lovejoy,11465 Tara Blvd.,Walmart Supercenter,1/26/2005,
1076,GA,Macon,1401 Gray Hwy.,Walmart Supercenter,4/28/1987,
1153,GA,Macon,6020 Harrison Rd.,Walmart Supercenter,11/17/1987,
2890,GA,Macon,5955 Zebulon Rd.,Walmart Supercenter,3/17/2004,
1363,GA,Madison,1681 Eatonton Rd.,Walmart Supercenter,10/31/1989,
3069,GA,Marietta,3101 Roswell Rd.,Neighborhood Market,10/15/2014,
5815,GA,Marietta,2909 Austell Rd. SW Suite 100,Neighborhood Market,3/14/2014,
937,GA,Marietta,2795 Chastain Meadows Pkwy.,Walmart Supercenter,9/2/1986,
1181,GA,Marietta,1785 Cobb Pkwy. S,Walmart Supercenter,6/2/1988,
1766,GA,Marietta,3100 Johnson Ferry Rd.,Walmart Supercenter,4/1/1992,
3611,GA,Marietta,6520 Earnest Barrett Parkway,Walmart Supercenter,11/8/2006,
5390,GA,Marietta,210 Cobb Pkwy. S,Walmart Supercenter,10/26/2005,
5813,GA,Martinez,3851 Evans to Locks Road,Neighborhood Market,10/2/2013,
3201,GA,McDonough,135 Willow Ln.,Walmart Supercenter,3/14/2001,
1121,GA,Milledgeville,2592 N Columbia St.,Walmart Supercenter,8/4/1987,
780,GA,Monroe,2050 W Spring St.,Walmart Supercenter,5/21/1985,
1047,GA,Morrow,6065 Jonesboro Rd.,Walmart Supercenter,9/1/1987,
952,GA,Moultrie,641 Veterans Pkwy. S,Walmart Supercenter,9/9/1986,
494,GA,Newnan,1025 Highway 34 E,Walmart Supercenter,10/5/1982,
3067,GA,Norcross,4975 Jimmy Carter Blvd.,Walmart Supercenter,8/14/2013,
3627,GA,Oakwood,3875 Mundy Mill Rd.,Walmart Supercenter,5/9/2007,
3461,GA,Peachtree City,2717 Highway 54,Walmart Supercenter,10/16/2002,
2733,GA,Perry,1009 Saint Patricks Dr.,Walmart Supercenter,7/21/1999,
2860,GA,Pooler,160 Pooler Pkwy.,Walmart Supercenter,1/26/2000,
1011,GA,Rincon,434 S Columbia Ave.,Walmart Supercenter,11/11/1986,
787,GA,Riverdale,7050 Highway 85,Walmart Supercenter,7/30/1985,
4409,GA,Rockmart,1801 Nathan Dean Byp.,Walmart Supercenter,7/18/2007,
658,GA,Rome,2510 Redmond Cir. NW,Walmart Supercenter,7/4/1981,
5151,GA,Rome,825 Cartersville Hwy. SE,Walmart Supercenter,4/14/2004,
1578,GA,Roswell,970 Mansell Rd.,Walmart Supercenter,9/4/1990,
836,GA,Saint Marys,6586 GA Highway 40 E,Walmart Supercenter,7/30/1985,
1143,GA,Sandersville,1308 S Harris St.,Walmart Supercenter,4/12/1988,
6592,GA,Savannah,251 Robert B. Miller Rd.,Clinic Pharmacy,1/8/2014,
4530,GA,Savannah,10530 Abercorn St.,Neighborhood Market,1/13/2016,
606,GA,Savannah,4725 US Highway 80 E,Walmart,11/25/1983,
605,GA,Savannah,1955 E Montgomery Cross Rd.,Walmart Supercenter,11/25/1983,
635,GA,Savannah,6000 Ogeechee Rd.,Walmart Supercenter,7/4/1981,
4556,GA,Savannah,14030 Abercorn St.,Walmart Supercenter,1/26/2011,
3072,GA,Snellville,2912 W Main St.,Neighborhood Market,8/29/2012,
1720,GA,Snellville,1550 Scenic Hwy. N,Walmart Supercenter,12/31/1991,
3389,GA,Snellville,3435 Centerville Hwy.,Walmart Supercenter,1/25/2006,
2858,GA,Statesboro,349 Brampton Ave.,Neighborhood Market,12/17/2014,
754,GA,Statesboro,147 Northside Dr. E,Walmart Supercenter,4/3/1984,
745,GA,Stockbridge,5600 N Henry Blvd.,Walmart Supercenter,10/2/1984,
3402,GA,Stockbridge,1400 Hudson Bridge Rd.,Walmart Supercenter,10/18/2006,
1184,GA,Stone Mountain,1825 Rockbridge Rd.,Walmart Supercenter,5/3/1988,
3188,GA,Stone Mountain,5935 Memorial Dr.,Walmart Supercenter,6/12/2013,
3462,GA,Suwanee,3245 Lawrenceville Suwanee Rd.,Walmart Supercenter,5/15/2002,
1024,GA,Swainsboro,414 S Main St.,Walmart Supercenter,4/28/1987,
7245,GA,Sylvester,1102 E Franklin St.,Walmart Supercenter,6/4/2014,
1112,GA,Thomaston,855 N Church St.,Walmart Supercenter,8/18/1987,
889,GA,Thomasville,15328 US Highway 19 S,Walmart Supercenter,3/11/1986,
1658,GA,Thomson,2205 Harrison Rd. SE,Walmart Supercenter,6/4/1991,
5198,GA,Tifton,1810 Tift Ave. N,Neighborhood Market,10/28/2015,
1072,GA,Tifton,1830 US Highway 82 W,Walmart Supercenter,8/18/1987,
1122,GA,Toccoa,3886 Highway 17 S,Walmart Supercenter,10/1/1987,
756,GA,Trion,13427 Highway 27,Walmart Supercenter,4/17/1984,
3071,GA,Tucker,3201 Tucker Norcross Rd.,Neighborhood Market,6/26/2013,
2584,GA,Tucker,4375 Lawrenceville Hwy.,Walmart Supercenter,10/28/1998,
855,GA,Union City,4735 Jonesboro Rd.,Walmart Supercenter,1/21/1986,
6732,GA,Valdosta,4196 Bemiss Rd.,Neighborhood Market,11/16/2016,
899,GA,Valdosta,340 Norman Dr.,Walmart Supercenter,6/3/1986,
2615,GA,Valdosta,3274 Inner Perimeter Rd.,Walmart Supercenter,9/16/1998,
864,GA,Vidalia,3109 E 1st St.,Walmart Supercenter,10/29/1985,
2732,GA,Villa Rica,600 Carrollton Villa Rica Hwy.,Walmart Supercenter,1/26/2000,
840,GA,Warner Robins,515 N Houston Rd.,Neighborhood Market,10/28/2015,
920,GA,Warner Robins,3009 Russell Pkwy.,Neighborhood Market,9/16/2015,
1367,GA,Warner Robins,2720 Watson Blvd.,Walmart Supercenter,10/2/1989,
3750,GA,Warner Robins,502 Booth Rd.,Walmart Supercenter,3/22/2006,
4527,GA,Waycross,1630 Plant Ave,Neighborhood Market,10/28/2015,
556,GA,Waycross,2425 Memorial Dr.,Walmart Supercenter,7/1/1983,
2754,GA,Waynesboro,1500 N Liberty St.,Walmart Supercenter,10/27/1999,
520,GA,Winder,440 Atlanta Hwy. NW,Walmart Supercenter,2/1/1984,
575,GA,Woodstock,12182 Highway 92,Walmart Supercenter,5/22/1984,
5275,GA,Woodstock,6435 Bells Ferry Rd.,Walmart Supercenter,1/26/2005,
2473,HI,Hilo,325 E Makaala St.,Walmart,1/29/1997,
3149,HI,Honolulu,1032 Fort Street Mall,Walmart,7/9/2014,
3478,HI,Honolulu,700 Keeaumoku St.,Walmart,10/13/2004,
3290,HI,Kahului,101 Pakaula St.,Walmart,10/31/2001,
2321,HI,Kailua Kona,75-1015 Henry St.,Walmart,8/3/1995,
3883,HI,Kapolei,91-600 Farrington Hwy.,Walmart,3/28/2012,
2308,HI,Lihue,3-3300 Kuhio Hwy.,Walmart,8/1/1995,
2126,HI,Mililani,95-550 Lanikuhana Ave.,Walmart,8/2/1994,
5274,HI,Pearl City,1131 Kuala St.,Walmart,1/31/2006,
2314,HI,Waipahu,94-595 Kupuohi,Walmart,8/2/1995,
1902,ID,Ammon,1201 S 25th E,Walmart Supercenter,1/5/1993,
1905,ID,Blackfoot,565 Jensen Grove Dr.,Walmart Supercenter,11/2/1992,
3094,ID,Boise,3233 N Cole Rd,Neighborhood Market,10/1/2013,
2508,ID,Boise,8300 W Overland Rd.,Walmart Supercenter,1/29/1997,
1900,ID,Burley,385 N Overland Ave.,Walmart Supercenter,11/2/1992,
4494,ID,Caldwell,622 E Ustick Road,Neighborhood Market,8/31/2016,
2780,ID,Caldwell,5108 Cleveland Blvd.,Walmart Supercenter,8/16/2000,
1995,ID,Chubbuck,4240 Yellowstone Ave.,Walmart Supercenter,8/31/1993,
2861,ID,Garden City,7319 W State St.,Walmart Supercenter,8/14/2002,
3511,ID,Hayden,550 W Honeysuckle Ave.,Walmart Supercenter,9/15/2010,
5494,ID,Idaho Falls,500 S Utah Ave.,Walmart Supercenter,1/26/2005,
2831,ID,Jerome,2680 S Lincoln Ave.,Walmart Supercenter,8/16/2000,
2862,ID,Meridian,4051 E Fairview Ave.,Walmart Supercenter,2/28/2001,
3093,ID,Meridian,795 West Overland Rd.,Walmart Supercenter,8/14/2013,
5841,ID,Meridian,5001 N Ten Mile Rd.,Walmart Supercenter,1/21/2015,
5869,ID,Moscow,2470 West Pullman Road 2,Walmart Supercenter,1/25/2012,
2782,ID,Mountain Home,2745 American Legion Blvd.,Walmart Supercenter,8/16/2000,
4180,ID,Nampa,175 S Middleton Rd.,Neighborhood Market,7/16/2014,
2781,ID,Nampa,2100 12th Ave. Rd.,Walmart Supercenter,8/16/2000,
3739,ID,Nampa,5875 E Franklin Rd.,Walmart Supercenter,10/18/2006,
2485,ID,Ponderay,476999 Highway 95,Walmart Supercenter,7/23/1996,
3472,ID,Post Falls,3050 E Mullan Ave.,Walmart Supercenter,1/23/2002,
4395,ID,Post Falls,6405 W Pointe Parkway,Walmart Supercenter,8/18/2010,
1878,ID,Rexburg,1450 North 2nd East,Walmart Supercenter,11/2/1992,
4249,ID,Smelterville,583 Commerce Drive,Walmart Supercenter,1/9/2007,
3897,ID,Twin Falls,252 Cheney Dr. W,Walmart Supercenter,6/17/2009,
5442,IL,Addison,1050 N Rohlwing Rd.,Walmart Supercenter,5/25/2005,
